ID_UG
838
840
841
842
843
844
845
846
847
848
1199
1201
1204
1206
1508
1511
1515
1518
1519
1402
1412
1413
1415
1423
1520
1521
1522
907
908
909
910
912
913
914
1145
1146
1148
1153
1270
1274
1275
1276
1468
1469
1470
549
827
833
851
807
809
810
819
821
822
824
826
852
853
857
859
862
863
867
868
869
870
872
873
874
877
878
881
882
1109
1118
1119
1120
1121
1122
887
890
891
892
897
900
903
920
928
929
942
945
947
948
959
960
964
966
967
968
970
974
975
980
981
982
983
984
987
990
991
992
993
995
996
997
998
999
1014
1016
1018
1019
1020
1021
1025
1027
1028
1030
1032
1033
1036
1039
1042
1043
1044
1045
1046
1047
1048
1050
1051
1052
1053
1054
1055
1056
1058
1061
1065
1067
1070
1072
1074
1075
1077
1078
1079
1080
1081
1083
1084
1085
1086
1087
1088
1091
1094
1105
1123
1124
1125
1129
1130
1131
1132
1133
1134
1135
1137
1138
1140
1141
1142
1143
1144
1163
1167
1173
1176
1182
1184
1185
1186
1188
1190
1197
1213
1219
1231
1240
1247
1248
1251
1253
1256
1258
1259
1263
1282
1284
1288
1292
1299
1303
1304
1318
1319
1320
1323
1328
1329
1330
1331
1333
1337
1339
1351
1354
1355
1357
1359
1360
1363
1364
1369
1370
1371
1377
1378
1385
1387
1388
1424
1431
1436
1437
1439
1440
1441
1442
1443
1444
1445
1473
1479
1480
1481
1482
1483
1484
1485
1487
1488
1493
1494
1499
1500
1505
1523
1527
1530
1534
1537
1538
1541
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1573
1574
1575
1576
1577
1580
1581
1582
1583
1584
1585
1586
1587
1600
1606
1611
1612
1613
1614
1615
1616
1620
1622
1623
