ID_UG
1202
1509
1510
1512
1514
1399
1403
1414
1416
1420
906
915
916
1271
1273
1280
834
811
814
816
817
823
854
860
861
866
876
1108
1110
1112
883
884
886
888
894
895
902
904
918
921
922
923
924
925
926
927
931
932
933
934
935
943
944
946
949
977
978
979
985
986
988
989
1000
1001
1002
1003
1004
1005
1006
1007
1008
1012
1015
1022
1031
1034
1037
1038
1040
1041
1057
1059
1060
1062
1063
1073
1082
1089
1099
1101
1102
1107
1126
1127
1128
1158
1159
1160
1161
1162
1164
1166
1168
1169
1170
1174
1175
1177
1180
1181
1192
1194
1195
1196
1198
1218
1222
1223
1224
1225
1226
1227
1228
1230
1232
1233
1236
1241
1242
1245
1246
1249
1252
1281
1283
1285
1286
1290
1294
1296
1321
1322
1324
1326
1335
1338
1340
1358
1361
1362
1381
1383
1386
1395
1446
1450
1474
1476
1486
1495
1496
1532
1545
1546
1547
1572
1604
1618
1626
