ID_UG
836
837
839
849
1200
1203
1205
1207
1208
1209
1210
1211
1212
1506
1513
1404
911
917
1147
1149
1150
1151
1152
1154
1155
1156
1269
1272
1277
1278
1279
1457
1458
1459
1461
1462
1463
1464
1466
1467
828
830
831
832
835
850
812
813
815
818
820
825
855
856
858
865
871
875
879
880
1111
1113
1117
885
889
893
896
898
899
901
919
937
938
939
940
941
950
951
952
953
954
955
956
957
958
961
962
965
969
971
973
976
1009
1010
1011
1013
1023
1024
1026
1029
1035
1049
1064
1066
1068
1069
1071
1076
1092
1093
1095
1096
1097
1100
1103
1104
1106
1136
1139
1157
1165
1171
1172
1178
1179
1183
1187
1189
1191
1193
1214
1215
1216
1221
1229
1234
1235
1237
1238
1239
1243
1244
1250
1254
1255
1257
1260
1261
1262
1264
1265
1266
1267
1268
1287
1289
1291
1293
1295
1297
1301
1306
1311
1312
1314
1315
1341
1343
1344
1348
1353
1366
1376
1394
1427
1432
1447
1449
1452
1453
1454
1456
1490
1497
1502
1504
1525
1526
1528
1533
1536
1542
1543
1570
1571
1593
1594
1595
1596
1597
1598
1599
1610
