ID_UG
836
839
847
848
849
1200
1202
1203
1204
1205
1207
1208
1209
1210
1211
1212
1512
1514
1399
1403
911
915
917
1147
1150
1151
1152
1154
1155
1156
1269
1270
1271
1272
1273
1277
1280
1457
1459
1461
1462
1463
1464
1466
1467
1468
827
830
831
832
835
850
807
810
812
813
815
818
819
820
823
824
825
826
853
854
855
856
857
858
859
860
865
866
871
875
877
878
879
880
882
1108
1110
1111
1112
1113
883
884
885
886
888
889
891
892
893
894
895
896
898
899
900
901
902
919
921
922
927
929
931
932
933
934
937
938
939
940
941
949
950
951
952
953
954
955
956
957
961
962
964
965
966
969
970
971
973
974
975
976
977
978
979
1000
1009
1010
1012
1013
1015
1020
1021
1022
1023
1024
1026
1028
1029
1032
1034
1035
1037
1038
1039
1040
1041
1060
1061
1062
1063
1064
1069
1070
1073
1081
1082
1085
1086
1089
1093
1094
1095
1096
1099
1100
1101
1104
1105
1106
1107
1126
1136
1139
1157
1158
1159
1160
1161
1164
1165
1166
1171
1172
1174
1175
1177
1178
1180
1181
1182
1183
1187
1192
1194
1195
1196
1198
1213
1214
1215
1216
1229
1230
1232
1233
1235
1236
1238
1239
1241
1242
1243
1244
1245
1246
1247
1249
1250
1252
1254
1255
1256
1257
1260
1261
1262
1264
1265
1266
1281
1282
1283
1286
1287
1289
1291
1296
1297
1299
1301
1304
1306
1311
1312
1315
1318
1320
1335
1337
1338
1339
1341
1343
1344
1348
1361
1366
1377
1381
1383
1387
1388
1395
1432
1442
1443
1445
1446
1447
1449
1452
1453
1473
1476
1490
1496
1497
1500
1502
1505
1525
1526
1530
1533
1536
1542
1543
1545
1546
1547
1560
1569
1570
1593
1594
1595
1596
1597
1598
1604
1618
1626
